,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
0,1,10/22/2024, 18:36:19,35.81,28.62,27.62,24.31
1,2,10/22/2024, 18:36:23,35.88,28.69,27.62,24.31
2,3,10/22/2024, 18:36:26,35.88,28.62,27.69,24.25
3,4,10/22/2024, 18:36:29,35.88,28.69,27.69,24.31
4,5,10/22/2024, 18:36:32,35.94,28.69,27.69,24.31
5,6,10/22/2024, 18:36:35,35.94,28.69,27.69,24.31
6,7,10/22/2024, 18:36:38,36.00,28.75,27.69,24.31
7,8,10/22/2024, 18:36:41,36.00,28.69,27.75,24.31
8,9,10/22/2024, 18:36:44,36.00,28.69,27.75,24.25
9,10,10/22/2024, 18:36:47,36.00,28.75,27.75,24.31
10,11,10/22/2024, 18:36:50,36.06,28.69,27.75,24.31
11,12,10/22/2024, 18:36:53,36.06,28.69,27.75,24.31
12,13,10/22/2024, 18:36:56,36.06,28.75,27.69,24.31
13,14,10/22/2024, 18:36:59,36.13,28.75,27.75,24.31
14,15,10/22/2024, 18:37:02,36.13,28.81,27.75,24.25
15,16,10/22/2024, 18:37:05,36.19,28.75,27.81,24.25
16,17,10/22/2024, 18:37:08,36.19,28.81,27.81,24.25
17,18,10/22/2024, 18:37:11,36.25,28.75,27.87,24.31
18,19,10/22/2024, 18:37:14,36.25,28.75,27.81,24.25
19,20,10/22/2024, 18:37:17,36.25,28.81,27.81,24.31
20,21,10/22/2024, 18:37:20,36.25,28.81,27.87,24.31
21,22,10/22/2024, 18:37:23,36.31,28.81,27.87,24.31
22,23,10/22/2024, 18:37:26,36.31,28.81,27.87,24.31
23,24,10/22/2024, 18:37:29,36.38,28.81,27.87,24.31
24,25,10/22/2024, 18:37:32,36.38,28.87,27.87,24.31
25,26,10/22/2024, 18:37:35,36.38,28.81,27.94,24.31
26,27,10/22/2024, 18:37:38,36.38,28.87,27.87,24.31
27,28,10/22/2024, 18:37:41,36.38,28.87,27.94,24.31
28,29,10/22/2024, 18:37:44,36.38,28.87,27.94,24.25
29,30,10/22/2024, 18:37:47,36.44,28.87,27.94,24.25
30,31,10/22/2024, 18:37:50,36.44,28.87,27.94,24.31
31,32,10/22/2024, 18:37:53,36.44,28.94,27.94,24.25
32,33,10/22/2024, 18:37:56,36.44,28.94,27.94,24.25
33,34,10/22/2024, 18:37:59,36.50,28.87,27.94,24.31
34,35,10/22/2024, 18:38:02,36.50,28.94,27.94,24.31
35,36,10/22/2024, 18:38:05,36.50,28.94,28.00,24.31
36,37,10/22/2024, 18:38:08,36.56,28.94,28.00,24.25
37,38,10/22/2024, 18:38:11,36.56,28.94,28.00,24.31
38,39,10/22/2024, 18:38:14,36.56,29.00,28.00,24.25
39,40,10/22/2024, 18:38:17,36.63,28.94,28.00,24.25
40,41,10/22/2024, 18:38:20,36.63,29.00,28.00,24.25
41,42,10/22/2024, 18:38:23,36.63,29.00,28.06,24.31
42,43,10/22/2024, 18:38:26,36.63,29.00,28.00,24.25
43,44,10/22/2024, 18:38:29,36.69,29.00,28.06,24.25
44,45,10/22/2024, 18:38:32,36.69,29.00,28.06,24.25
45,46,10/22/2024, 18:38:35,36.69,29.00,28.06,24.25
46,47,10/22/2024, 18:38:38,36.69,29.00,28.06,24.25
47,48,10/22/2024, 18:38:41,36.75,29.06,28.06,24.25
48,49,10/22/2024, 18:38:44,36.75,29.06,28.06,24.25
49,50,10/22/2024, 18:38:47,36.75,29.00,28.06,24.19
50,51,10/22/2024, 18:38:50,36.81,29.06,28.06,24.25
51,52,10/22/2024, 18:38:53,36.75,29.06,28.06,24.25
52,53,10/22/2024, 18:38:56,36.75,29.12,28.12,24.25
53,54,10/22/2024, 18:38:59,36.81,29.12,28.12,24.25
54,55,10/22/2024, 18:39:02,36.81,29.12,28.12,24.25
55,56,10/22/2024, 18:39:05,36.81,29.12,28.12,24.25
56,57,10/22/2024, 18:39:08,36.88,29.12,28.06,24.25
57,58,10/22/2024, 18:39:11,36.88,29.12,28.12,24.25
58,59,10/22/2024, 18:39:14,36.88,29.12,28.12,24.25
59,60,10/22/2024, 18:39:17,36.94,29.19,28.12,24.25
60,61,10/22/2024, 18:39:20,36.94,29.19,28.12,24.25
61,62,10/22/2024, 18:39:23,36.94,29.19,28.12,24.25
62,63,10/22/2024, 18:39:26,37.00,29.25,28.12,24.25
63,64,10/22/2024, 18:39:29,37.00,29.25,28.12,24.19
64,65,10/22/2024, 18:39:32,37.00,29.25,28.19,24.19
65,66,10/22/2024, 18:39:35,37.06,29.25,28.12,24.25
66,67,10/22/2024, 18:39:38,37.00,29.25,28.12,24.31
67,68,10/22/2024, 18:39:41,37.06,29.31,28.19,24.25
68,69,10/22/2024, 18:39:44,37.13,29.31,28.19,24.25
69,70,10/22/2024, 18:39:47,37.13,29.31,28.19,24.25
70,71,10/22/2024, 18:39:50,37.13,29.31,28.19,24.25
71,72,10/22/2024, 18:39:53,37.19,29.31,28.19,24.31
72,73,10/22/2024, 18:39:56,37.19,29.31,28.19,24.25
73,74,10/22/2024, 18:39:59,37.19,29.31,28.19,24.25
74,75,10/22/2024, 18:40:02,37.19,29.31,28.19,24.31
75,76,10/22/2024, 18:40:06,37.25,29.31,28.19,24.25
76,77,10/22/2024, 18:40:09,37.19,29.31,28.19,24.31
77,78,10/22/2024, 18:40:12,37.25,29.37,28.25,24.19
78,79,10/22/2024, 18:40:15,37.25,29.31,28.25,24.25
79,80,10/22/2024, 18:40:18,37.31,29.31,28.25,24.25
80,81,10/22/2024, 18:40:21,37.31,29.37,28.25,24.25
81,82,10/22/2024, 18:40:24,37.31,29.37,28.25,24.25
82,83,10/22/2024, 18:40:27,37.38,29.37,28.25,24.19
83,84,10/22/2024, 18:40:30,37.38,29.37,28.25,24.19
84,85,10/22/2024, 18:40:33,37.38,29.37,28.31,24.19
85,86,10/22/2024, 18:40:36,37.38,29.44,28.31,24.19
86,87,10/22/2024, 18:40:39,37.44,29.44,28.31,24.25
87,88,10/22/2024, 18:40:42,37.44,29.44,28.31,24.25
88,89,10/22/2024, 18:40:45,37.44,29.44,28.31,24.19
89,90,10/22/2024, 18:40:48,37.44,29.44,28.31,24.25
90,91,10/22/2024, 18:40:51,37.44,29.44,28.31,24.25
91,92,10/22/2024, 18:40:54,37.50,29.50,28.31,24.19
92,93,10/22/2024, 18:40:57,37.56,29.44,28.37,24.19
93,94,10/22/2024, 18:41:00,37.56,29.50,28.37,24.25
94,95,10/22/2024, 18:41:03,37.56,29.50,28.37,24.25
95,96,10/22/2024, 18:41:06,37.56,29.50,28.37,24.19
96,97,10/22/2024, 18:41:09,37.63,29.56,28.37,24.19
97,98,10/22/2024, 18:41:12,37.63,29.50,28.37,24.19
98,99,10/22/2024, 18:41:15,37.69,29.56,28.37,24.25
99,100,10/22/2024, 18:41:18,37.69,29.50,28.37,24.19
100,101,10/22/2024, 18:41:21,37.63,29.50,28.44,24.25
101,102,10/22/2024, 18:41:24,37.69,29.50,28.44,24.25
102,103,10/22/2024, 18:41:27,37.69,29.56,28.44,24.19
103,104,10/22/2024, 18:41:30,37.69,29.56,28.44,24.19
104,105,10/22/2024, 18:41:33,37.75,29.62,28.44,24.25
105,106,10/22/2024, 18:41:36,37.75,29.56,28.44,24.25
106,107,10/22/2024, 18:41:39,37.75,29.56,28.44,24.25
107,108,10/22/2024, 18:41:42,37.81,29.62,28.50,24.19
108,109,10/22/2024, 18:41:45,37.81,29.69,28.44,24.25
109,110,10/22/2024, 18:41:48,37.88,29.62,28.50,24.19
110,111,10/22/2024, 18:41:51,37.88,29.62,28.50,24.19
111,112,10/22/2024, 18:41:54,37.88,29.62,28.50,24.25
112,113,10/22/2024, 18:41:57,37.88,29.69,28.50,24.19
113,114,10/22/2024, 18:42:00,37.94,29.62,28.56,24.19
114,115,10/22/2024, 18:42:03,37.94,29.69,28.56,24.19
115,116,10/22/2024, 18:42:06,37.88,29.69,28.56,24.19
116,117,10/22/2024, 18:42:09,38.00,29.69,28.50,24.25
117,118,10/22/2024, 18:42:12,37.94,29.69,28.56,24.19
118,119,10/22/2024, 18:42:15,38.00,29.75,28.56,24.19
119,120,10/22/2024, 18:42:18,38.00,29.75,28.56,24.19
120,121,10/22/2024, 18:42:21,38.06,29.69,28.56,24.19
121,122,10/22/2024, 18:42:24,38.06,29.69,28.56,24.19
122,123,10/22/2024, 18:42:27,38.06,29.75,28.62,24.19
123,124,10/22/2024, 18:42:30,38.06,29.75,28.56,24.19
124,125,10/22/2024, 18:42:33,38.13,29.75,28.56,24.19
125,126,10/22/2024, 18:42:36,38.13,29.75,28.62,24.19
126,127,10/22/2024, 18:42:39,38.13,29.75,28.62,24.19
127,128,10/22/2024, 18:42:42,38.19,29.75,28.62,24.19
128,129,10/22/2024, 18:42:45,38.19,29.75,28.62,24.19
129,130,10/22/2024, 18:42:48,38.19,29.81,28.62,24.19
130,131,10/22/2024, 18:42:51,38.19,29.81,28.62,24.19
131,132,10/22/2024, 18:42:54,38.25,29.81,28.62,24.19
132,133,10/22/2024, 18:42:57,38.25,29.81,28.62,24.25
133,134,10/22/2024, 18:43:00,38.25,29.81,28.69,24.19
134,135,10/22/2024, 18:43:03,38.31,29.81,28.69,24.19
135,136,10/22/2024, 18:43:06,38.31,29.87,28.69,24.19
136,137,10/22/2024, 18:43:09,38.38,29.81,28.69,24.19
137,138,10/22/2024, 18:43:12,38.38,29.81,28.69,24.19
138,139,10/22/2024, 18:43:15,38.38,29.87,28.69,24.12
139,140,10/22/2024, 18:43:18,38.44,29.94,28.69,24.19
140,141,10/22/2024, 18:43:21,38.44,29.87,28.69,24.19
141,142,10/22/2024, 18:43:24,38.50,29.87,28.69,24.19
142,143,10/22/2024, 18:43:27,38.50,29.94,28.75,24.19
143,144,10/22/2024, 18:43:30,38.50,29.87,28.69,24.19
144,145,10/22/2024, 18:43:33,38.56,29.94,28.75,24.19
145,146,10/22/2024, 18:43:36,38.50,29.94,28.75,24.19
146,147,10/22/2024, 18:43:39,38.56,30.00,28.69,24.19
147,148,10/22/2024, 18:43:42,38.56,30.00,28.75,24.19
148,149,10/22/2024, 18:43:45,38.56,30.00,28.75,24.12
149,150,10/22/2024, 18:43:48,38.56,30.00,28.75,24.12
150,151,10/22/2024, 18:43:51,38.63,30.00,28.75,24.19
151,152,10/22/2024, 18:43:54,38.63,30.00,28.75,24.19
152,153,10/22/2024, 18:43:57,38.69,30.06,28.75,24.19
153,154,10/22/2024, 18:44:00,38.69,30.00,28.81,24.12
154,155,10/22/2024, 18:44:03,38.69,30.00,28.81,24.19
155,156,10/22/2024, 18:44:06,38.69,30.06,28.81,24.19
156,157,10/22/2024, 18:44:09,38.75,30.00,28.81,24.19
157,158,10/22/2024, 18:44:12,38.75,30.06,28.81,24.19
158,159,10/22/2024, 18:44:15,38.75,30.06,28.81,24.12
159,160,10/22/2024, 18:44:18,38.75,30.12,28.81,24.19
160,161,10/22/2024, 18:44:21,38.81,30.06,28.87,24.19
161,162,10/22/2024, 18:44:24,38.81,30.12,28.87,24.19
162,163,10/22/2024, 18:44:27,38.88,30.12,28.87,24.19
163,164,10/22/2024, 18:44:31,38.88,30.12,28.87,24.19
164,165,10/22/2024, 18:44:34,38.88,30.12,28.87,24.19
165,166,10/22/2024, 18:44:37,38.88,30.12,28.87,24.19
166,167,10/22/2024, 18:44:40,38.94,30.12,28.87,24.19
167,168,10/22/2024, 18:44:43,38.88,30.12,28.94,24.12
168,169,10/22/2024, 18:44:46,38.94,30.19,28.94,24.19
169,170,10/22/2024, 18:44:49,38.94,30.19,28.94,24.19
170,171,10/22/2024, 18:44:52,39.00,30.19,28.94,24.19
171,172,10/22/2024, 18:44:55,39.00,30.19,28.94,24.19
172,173,10/22/2024, 18:44:58,39.00,30.25,28.94,24.19
173,174,10/22/2024, 18:45:01,39.00,30.25,28.94,24.25
174,175,10/22/2024, 18:45:04,39.06,30.25,29.00,24.12
175,176,10/22/2024, 18:45:07,39.06,30.25,28.94,24.12
176,177,10/22/2024, 18:45:10,39.06,30.19,29.00,24.19
177,178,10/22/2024, 18:45:13,39.06,30.19,28.94,24.19
178,179,10/22/2024, 18:45:16,39.13,30.19,29.00,24.19
179,180,10/22/2024, 18:45:19,39.13,30.25,29.06,24.19
180,181,10/22/2024, 18:45:22,39.13,30.25,29.00,24.19
181,182,10/22/2024, 18:45:25,39.13,30.31,29.00,24.19
182,183,10/22/2024, 18:45:28,39.13,30.25,29.06,24.19
183,184,10/22/2024, 18:45:31,39.19,30.31,29.00,24.19
184,185,10/22/2024, 18:45:34,39.19,30.25,29.00,24.19
185,186,10/22/2024, 18:45:37,39.19,30.31,29.06,24.19
186,187,10/22/2024, 18:45:40,39.25,30.31,29.06,24.19
187,188,10/22/2024, 18:45:43,39.25,30.31,29.06,24.19
188,189,10/22/2024, 18:45:46,39.25,30.37,29.06,24.19
189,190,10/22/2024, 18:45:49,39.31,30.31,29.06,24.19
190,191,10/22/2024, 18:45:52,39.31,30.37,29.12,24.19
191,192,10/22/2024, 18:45:55,39.31,30.31,29.12,24.25
192,193,10/22/2024, 18:45:58,39.31,30.37,29.12,24.19
193,194,10/22/2024, 18:46:01,39.31,30.37,29.19,24.19
194,195,10/22/2024, 18:46:04,39.38,30.37,29.19,24.19
195,196,10/22/2024, 18:46:07,39.31,30.31,29.19,24.19
196,197,10/22/2024, 18:46:10,39.38,30.37,29.19,24.19
197,198,10/22/2024, 18:46:13,39.38,30.37,29.25,24.19
198,199,10/22/2024, 18:46:16,39.44,30.44,29.25,24.19
199,200,10/22/2024, 18:46:19,39.44,30.44,29.25,24.12
200,201,10/22/2024, 18:46:22,39.44,30.44,29.25,24.19
201,202,10/22/2024, 18:46:25,39.44,30.44,29.25,24.19
202,203,10/22/2024, 18:46:28,39.50,30.44,29.31,24.19
203,204,10/22/2024, 18:46:31,39.50,30.44,29.31,24.19
204,205,10/22/2024, 18:46:34,39.56,30.50,29.25,24.19
205,206,10/22/2024, 18:46:37,39.56,30.50,29.31,24.19
206,207,10/22/2024, 18:46:40,39.56,30.50,29.31,24.19
207,208,10/22/2024, 18:46:43,39.56,30.50,29.31,24.19
208,209,10/22/2024, 18:46:46,39.63,30.44,29.37,24.19
209,210,10/22/2024, 18:46:49,39.63,30.56,29.31,24.19
210,211,10/22/2024, 18:46:52,39.63,30.50,29.31,24.19
211,212,10/22/2024, 18:46:55,39.63,30.56,29.37,24.19
212,213,10/22/2024, 18:46:58,39.63,30.50,29.31,24.19
213,214,10/22/2024, 18:47:01,39.69,30.50,29.31,24.19
214,215,10/22/2024, 18:47:04,39.63,30.56,29.31,24.19
215,216,10/22/2024, 18:47:07,39.69,30.56,29.37,24.19
216,217,10/22/2024, 18:47:10,39.69,30.50,29.37,24.19
217,218,10/22/2024, 18:47:13,39.69,30.56,29.37,24.19
218,219,10/22/2024, 18:47:16,39.75,30.56,29.37,24.12
219,220,10/22/2024, 18:47:19,39.75,30.62,29.37,24.19
220,221,10/22/2024, 18:47:22,39.75,30.56,29.31,24.19
221,222,10/22/2024, 18:47:25,39.81,30.62,29.37,24.19
222,223,10/22/2024, 18:47:28,39.81,30.62,29.37,24.19
223,224,10/22/2024, 18:47:31,39.81,30.62,29.37,24.19
224,225,10/22/2024, 18:47:34,39.88,30.69,29.37,24.19
225,226,10/22/2024, 18:47:37,39.88,30.69,29.37,24.19
