,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
0,1,10/11/2024, 19:17:52,29.62,27.44,25.62,22.87
1,2,10/11/2024, 19:17:54,29.62,27.50,25.62,22.94
2,3,10/11/2024, 19:17:56,29.62,27.44,25.62,22.94
3,4,10/11/2024, 19:17:58,29.62,27.44,25.62,22.87
4,5,10/11/2024, 19:18:00,29.62,27.44,25.62,22.94
5,6,10/11/2024, 19:18:02,29.56,27.44,25.62,22.94
6,7,10/11/2024, 19:18:05,29.56,27.44,25.62,22.94
7,8,10/11/2024, 19:18:08,29.62,27.44,25.62,22.94
8,9,10/11/2024, 19:18:11,29.62,27.37,25.62,22.87
9,10,10/11/2024, 19:18:14,29.62,27.37,25.62,22.87
10,11,10/11/2024, 19:18:17,29.56,27.44,25.62,22.87
11,12,10/11/2024, 19:18:20,29.62,27.37,25.56,22.94
12,13,10/11/2024, 19:18:23,29.62,27.37,25.56,22.87
13,14,10/11/2024, 19:18:26,29.62,27.37,25.62,22.94
14,15,10/11/2024, 19:18:29,29.62,27.37,25.69,22.94
15,16,10/11/2024, 19:18:32,29.62,27.44,25.62,22.94
16,17,10/11/2024, 19:18:35,29.56,27.37,25.62,22.94
17,18,10/11/2024, 19:18:38,29.69,27.31,25.62,22.94
18,19,10/11/2024, 19:18:41,29.62,27.37,25.62,22.94
19,20,10/11/2024, 19:18:44,29.69,27.37,25.62,22.94
20,21,10/11/2024, 19:18:47,29.62,27.37,25.62,22.94
21,22,10/11/2024, 19:18:50,29.69,27.37,25.62,22.94
22,23,10/11/2024, 19:18:53,29.69,27.37,25.62,22.94
23,24,10/11/2024, 19:18:56,29.69,27.31,25.62,22.94
24,25,10/11/2024, 19:18:59,29.69,27.31,25.62,22.94
25,26,10/11/2024, 19:19:02,29.69,27.37,25.69,22.94
26,27,10/11/2024, 19:19:05,29.75,27.37,25.69,22.94
27,28,10/11/2024, 19:19:08,29.75,27.37,25.69,22.94
28,29,10/11/2024, 19:19:11,29.69,27.31,25.69,22.87
29,30,10/11/2024, 19:19:14,29.81,27.37,25.69,22.94
30,31,10/11/2024, 19:19:17,29.81,27.31,25.69,22.87
31,32,10/11/2024, 19:19:20,29.81,27.31,25.69,22.87
32,33,10/11/2024, 19:19:23,29.87,27.31,25.69,22.87
33,34,10/11/2024, 19:19:26,29.81,27.31,25.69,22.87
34,35,10/11/2024, 19:19:29,29.87,27.31,25.69,22.87
35,36,10/11/2024, 19:19:32,29.87,27.31,25.69,22.94
36,37,10/11/2024, 19:19:35,29.87,27.31,25.75,22.87
37,38,10/11/2024, 19:19:38,29.87,27.31,25.69,22.94
38,39,10/11/2024, 19:19:41,29.87,27.31,25.75,22.94
39,40,10/11/2024, 19:19:44,29.94,27.31,25.75,22.87
40,41,10/11/2024, 19:19:47,29.94,27.31,25.75,22.87
41,42,10/11/2024, 19:19:50,30.00,27.31,25.69,22.94
42,43,10/11/2024, 19:19:53,30.00,27.31,25.75,22.87
43,44,10/11/2024, 19:19:56,30.00,27.31,25.75,22.94
44,45,10/11/2024, 19:19:59,30.00,27.25,25.75,22.94
45,46,10/11/2024, 19:20:02,30.00,27.31,25.69,22.94
46,47,10/11/2024, 19:20:05,30.00,27.31,25.75,22.94
47,48,10/11/2024, 19:20:08,30.06,27.31,25.75,22.94
48,49,10/11/2024, 19:20:11,30.06,27.25,25.75,22.87
49,50,10/11/2024, 19:20:14,30.06,27.31,25.75,22.94
50,51,10/11/2024, 19:20:17,30.12,27.31,25.75,22.94
51,52,10/11/2024, 19:20:20,30.12,27.31,25.75,22.87
