,ID,Fecha,Hora,Sensor_1,Sensor_2,Sensor_3,Sensor_4
0,1,10/22/2024, 19:07:18,36.25,31.56,31.31,24.25
1,2,10/22/2024, 19:07:22,36.38,31.50,31.31,24.25
2,3,10/22/2024, 19:07:25,36.44,31.56,31.31,24.25
3,4,10/22/2024, 19:07:28,36.56,31.56,31.25,24.25
4,5,10/22/2024, 19:07:31,36.63,31.56,31.25,24.25
5,6,10/22/2024, 19:07:34,36.69,31.56,31.25,24.19
6,7,10/22/2024, 19:07:37,36.75,31.56,31.25,24.19
7,8,10/22/2024, 19:07:40,36.81,31.50,31.25,24.19
8,9,10/22/2024, 19:07:43,36.88,31.50,31.25,24.25
9,10,10/22/2024, 19:07:46,36.94,31.50,31.25,24.19
10,11,10/22/2024, 19:07:49,37.06,31.50,31.25,24.25
11,12,10/22/2024, 19:07:52,37.06,31.50,31.19,24.19
12,13,10/22/2024, 19:07:55,37.13,31.50,31.19,24.25
13,14,10/22/2024, 19:07:58,37.25,31.50,31.19,24.19
14,15,10/22/2024, 19:08:01,37.25,31.44,31.25,24.25
15,16,10/22/2024, 19:08:04,37.31,31.44,31.25,24.19
16,17,10/22/2024, 19:08:07,37.38,31.44,31.19,24.19
17,18,10/22/2024, 19:08:10,37.38,31.37,31.19,24.19
18,19,10/22/2024, 19:08:13,37.50,31.44,31.25,24.19
19,20,10/22/2024, 19:08:16,37.56,31.37,31.19,24.19
20,21,10/22/2024, 19:08:19,37.63,31.37,31.19,24.19
21,22,10/22/2024, 19:08:22,37.69,31.37,31.12,24.19
22,23,10/22/2024, 19:08:25,37.69,31.37,31.12,24.19
23,24,10/22/2024, 19:08:28,37.75,31.44,31.12,24.19
24,25,10/22/2024, 19:08:31,37.81,31.37,31.12,24.19
25,26,10/22/2024, 19:08:34,37.81,31.37,31.12,24.25
26,27,10/22/2024, 19:08:37,37.88,31.37,31.12,24.25
27,28,10/22/2024, 19:08:40,37.94,31.37,31.06,24.19
28,29,10/22/2024, 19:08:43,37.94,31.37,31.12,24.19
29,30,10/22/2024, 19:08:46,38.00,31.44,31.12,24.19
30,31,10/22/2024, 19:08:49,38.06,31.44,31.12,24.19
31,32,10/22/2024, 19:08:52,38.06,31.44,31.06,24.19
32,33,10/22/2024, 19:08:55,38.06,31.44,31.06,24.25
33,34,10/22/2024, 19:08:58,38.13,31.44,31.06,24.19
34,35,10/22/2024, 19:09:01,38.19,31.44,31.06,24.19
35,36,10/22/2024, 19:09:04,38.19,31.44,31.06,24.25
36,37,10/22/2024, 19:09:07,38.25,31.44,31.06,24.19
37,38,10/22/2024, 19:09:10,38.31,31.44,31.06,24.19
38,39,10/22/2024, 19:09:13,38.31,31.44,31.00,24.25
39,40,10/22/2024, 19:09:16,38.38,31.50,31.06,24.25
40,41,10/22/2024, 19:09:19,38.44,31.44,31.00,24.25
41,42,10/22/2024, 19:09:22,38.44,31.37,31.06,24.19
